Rank;Sourceid;Title;Type;Issn;SJR Best Quartile;H index;Categories
1;29719;Reviews of Modern Physics;journal;346861,15390756;Q1;372;Physics and Astronomy (miscellaneous) (Q1)
2;20651;Annual Review of Immunology;journal;15453278,07320580;Q1;317;Immunology (Q1),Immunology and Allergy (Q1)
3;28773;Ca-A Cancer Journal for Clinicians;journal;15424863,00079240;Q1;198;Hematology (Q1),Oncology (Q1)
4;16801;Annual Review of Biochemistry;journal;15454509,00664150;Q1;316;Biochemistry (Q1)
5;26978;Advances in Physics;journal;14606976,00018730;Q1;121;Condensed Matter Physics (Q1)
6;18990;Nature Genetics;journal;10614036,15461720;Q1;621;Genetics (Q1)
7;18434;Cell;journal;928674,10974172;Q1;856;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1)
8;29431;Quarterly Journal of Economics;journal;335533,15314650;Q1;292;Economics and Econometrics (Q1)
9;19700188417;Annual Review of Condensed Matter Physics;journal;19475454,19475460;Q1;81;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1)
10;14181;Annual Review of Neuroscience;journal;0147006X,15454126;Q1;256;Neuroscience (miscellaneous) (Q1)
11;23340;Chemical Reviews;journal;15206890,00092670;Q1;790;Chemistry (miscellaneous) (Q1)
12;19482;Econometrica;journal;129682,14680262;Q1;213;Economics and Econometrics (Q1)
13;17500;Journal of Finance;journal;221082,15406261;Q1;336;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1)
14;21706;Annual Review of Genetics;journal;15452948,00664200;Q1;195;Genetics (Q1)
15;26651;Annual Review of Astronomy and Astrophysics;book series;15454282,00664150;Q1;200;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1)
16;24004;Physiological Reviews;journal;15221210,00319330;Q1;373;Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Physiology (Q1),Physiology (medical) (Q1)
17;21315;Nature Immunology;journal;15292908,15292920;Q1;424;Immunology (Q1)
18;20315;Nature Reviews Molecular Cell Biology;journal;14710072,14710080;Q1;485;Cell Biology (Q1),Molecular Biology (Q1)
19;17854;Nature Materials;journal;14764660,14761120;Q1;533;Chemistry (miscellaneous) (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1)
20;18991;Nature Reviews Genetics;journal;14710056,14710060;Q1;406;Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1)
21;18395;Annual Review of Cell and Developmental Biology;journal;15308995,10810710;Q1;233;Cell Biology (Q1),Developmental Biology (Q1)
22;21206;Nature;journal;14764687,00280840;Q1;1331;Multidisciplinary (Q1)
23;27165;Journal of Economic Literature;journal;220515;Q1;173;Economics and Econometrics (Q1)
24;4000151822;Nature Physics;journal;17452473;Q1;315;Physics and Astronomy (miscellaneous) (Q1)
25;29093;Cancer Cell;journal;15356108,18783690;Q1;378;Cancer Research (Q1),Cell Biology (Q1),Oncology (Q1)
26;16161;Review of Financial Studies;journal;14657368,08939450;Q1;218;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1)
27;20798;Immunity;journal;10974180,10747610;Q1;436;Immunology (Q1),Immunology and Allergy (Q1),Infectious Diseases (Q1)
28;5200152704;Nature Nanotechnology;journal;17483387,17483400;Q1;395;Atomic and Molecular Physics,and Optics (Q1),Bioengineering (Q1),Biomedical Engineering (Q1),Condensed Matter Physics (Q1),Electrical and Electronic Engineering (Q1),Materials Science (miscellaneous) (Q1),Nanoscience and Nanotechnology (Q1)
29;16721;Annual Review of Plant Biology;journal;15452123,15435010;Q1;286;Cell Biology (Q1),Molecular Biology (Q1),Physiology (Q1),Plant Science (Q1)
30;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;Q1;148;Structural Biology (Q1)
