Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;20651;Annual Review of Immunology;journal;15453278,07320582;39.356;Q1;317;24;81;4258;4019;81;43.35;177.42;United States;Northern America;Annual Reviews Inc.;1983-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
2;29719;Reviews of Modern Physics;journal;00346861,15390756;35.841;Q1;372;37;99;9336;3935;99;34.39;252.32;United States;Northern America;American Physical Society;1929-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
3;16801;Annual Review of Biochemistry;journal;15454509,00664154;35.294;Q1;316;31;91;4666;3194;91;31.49;150.52;United States;Northern America;Annual Reviews Inc.;1946-1948,1950-1960,1962-2022;Biochemistry (Q1);Biochemistry,Genetics and Molecular Biology
4;14181;Annual Review of Neuroscience;journal;0147006X,15454126;28.501;Q1;256;23;61;3382;1894;61;29.17;147.04;United States;Northern America;Annual Reviews Inc.;1978-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
5;18395;Annual Review of Cell and Developmental Biology;journal;15308995,10810706;26.736;Q1;233;25;82;3297;2215;80;23.89;131.88;United States;Northern America;Annual Reviews Inc.;1995-2022;Cell Biology (Q1),Developmental Biology (Q1);Biochemistry,Genetics and Molecular Biology
6;28773;Ca-A Cancer Journal for Clinicians;journal;15424863,00079235;25.358;Q1;198;33;113;1848;5259;99;41.56;56.00;United States;Northern America;Wiley-Blackwell;1950-2022;Hematology (Q1),Oncology (Q1);Medicine
7;18434;Cell;journal;00928674,10974172;25.274;Q1;856;522;1530;18466;33644;1448;21.51;35.38;United States;Northern America;Cell Press;1974-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology
8;24004;Physiological Reviews;journal;15221210,00319333;22.465;Q1;373;40;98;16536;3854;98;38.97;413.40;United States;Northern America;American Physiological Society;1945-2022;Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Physiology (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
9;18990;Nature Genetics;journal;10614036,15461718;20.870;Q1;621;304;914;7078;18893;799;22.13;23.28;United Kingdom;Western Europe;Nature Publishing Group;1992-2022;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
10;21315;Nature Immunology;journal;15292908,15292916;19.372;Q1;424;222;647;8090;11470;540;16.07;36.44;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Immunology (Q1);Immunology and Microbiology
11;29431;Quarterly Journal of Economics;journal;00335533,15314650;18.257;Q1;292;41;124;2078;915;124;6.20;50.68;United Kingdom;Western Europe;Oxford University Press;1886-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
12;20315;Nature Reviews Molecular Cell Biology;journal;14710072,14710080;18.163;Q1;485;202;578;9545;9679;536;16.22;47.25;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
13;21706;Annual Review of Genetics;journal;15452948,00664197;17.592;Q1;195;30;66;4367;1224;66;13.51;145.57;United States;Northern America;Annual Reviews Inc.;1970-2021;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
14;26651;Annual Review of Astronomy and Astrophysics;book series;15454282,00664146;17.186;Q1;200;14;47;2623;905;44;21.12;187.36;United States;Northern America;Annual Reviews Inc.;1990-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
15;23340;Chemical Reviews;journal;15206890,00092665;16.304;Q1;790;164;506;51348;13578;485;23.07;313.10;United States;Northern America;American Chemical Society;1924-2022;Chemistry (miscellaneous) (Q1);Chemistry
16;26978;Advances in Physics;journal;14606976,00018732;15.916;Q1;121;8;32;1495;513;32;15.82;186.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2022;Condensed Matter Physics (Q1);Physics and Astronomy
17;17899;Progress in Materials Science;journal;18732208,00796425;15.858;Q1;210;14;52;3271;1235;51;19.64;233.64;United Kingdom;Western Europe;Elsevier Ltd.;1961,1963,1968-1970,1972-1974,1976,1978-1986,1988-2023;Materials Science (miscellaneous) (Q1);Materials Science
18;29093;Cancer Cell;journal;15356108,18783686;15.652;Q1;378;124;354;4241;6501;353;17.16;34.20;United States;Northern America;Cell Press;2002-2022;Cancer Research (Q1),Cell Biology (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
