Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;20651;Annual Review of Immunology;journal;15453278,07320582;39.266;Q1;317;27;84;4591;4236;84;50.93;170.04;United States;Northern America;Annual Reviews Inc.;1983-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
2;16801;Annual Review of Biochemistry;journal;15454509,00664154;34.376;Q1;316;33;91;4786;3287;91;33.69;145.03;United States;Northern America;Annual Reviews Inc.;1946-1948,1950-1960,1962-2022;Biochemistry (Q1);Biochemistry,Genetics and Molecular Biology
3;29719;Reviews of Modern Physics;journal;00346861,15390756;31.498;Q1;372;34;94;8564;3740;94;37.63;251.88;United States;Northern America;American Physical Society;1929-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
4;18395;Annual Review of Cell and Developmental Biology;journal;15308995,10810706;28.665;Q1;233;25;89;3482;2496;86;24.68;139.28;United States;Northern America;Annual Reviews Inc.;1995-2022;Cell Biology (Q1),Developmental Biology (Q1);Biochemistry,Genetics and Molecular Biology
5;14181;Annual Review of Neuroscience;journal;0147006X,15454126;26.860;Q1;256;22;65;3515;2357;65;28.97;159.77;United States;Northern America;Annual Reviews Inc.;1978-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
6;18434;Cell;journal;00928674,10974172;25.228;Q1;856;544;1380;18829;30810;1288;21.21;34.61;United States;Northern America;Cell Press;1974-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology
7;28773;Ca-A Cancer Journal for Clinicians;journal;15424863,00079235;22.782;Q1;198;38;102;1943;4096;83;46.67;51.13;United States;Northern America;Wiley-Blackwell;1950-2022;Hematology (Q1),Oncology (Q1);Medicine
8;21706;Annual Review of Genetics;journal;15452948,00664197;20.418;Q1;195;22;71;2723;1597;71;19.82;123.77;United States;Northern America;Annual Reviews Inc.;1970-2021;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
9;21315;Nature Immunology;journal;15292908,15292916;20.217;Q1;424;219;643;7906;11239;526;17.21;36.10;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Immunology (Q1);Immunology and Microbiology
10;24004;Physiological Reviews;journal;15221210,00319333;19.714;Q1;373;33;100;16153;3748;100;33.40;489.48;United States;Northern America;American Physiological Society;1945-2022;Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Physiology (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
11;18990;Nature Genetics;journal;10614036,15461718;17.931;Q1;621;307;893;7439;16425;781;18.42;24.23;United Kingdom;Western Europe;Nature Publishing Group;1992-2022;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
12;22126;Genes and Development;journal;15495477,08909369;17.565;Q1;467;299;875;16994;13793;874;14.42;56.84;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2022;Developmental Biology (Q1),Genetics (Q1);Biochemistry,Genetics and Molecular Biology
13;24404;Journal of Political Economy;journal;00223808,1537534X;16.310;Q1;207;33;137;1145;787;137;5.25;34.70;United States;Northern America;University of Chicago;1969,1973-1974,1979-1985,1987-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
14;20798;Immunity;journal;10974180,10747613;15.893;Q1;436;187;496;7843;7905;477;14.88;41.94;United States;Northern America;Cell Press;1994-2022;Immunology (Q1),Immunology and Allergy (Q1),Infectious Diseases (Q1);Immunology and Microbiology,Medicine
15;20315;Nature Reviews Molecular Cell Biology;journal;14710072,14710080;15.614;Q1;485;191;589;9136;8565;549;14.93;47.83;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
16;19014;Nature Cell Biology;journal;14764679,14657392;15.461;Q1;396;229;692;6238;7937;544;11.45;27.24;United Kingdom;Western Europe;Nature Publishing Group;1999-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
17;12000154482;Annual Review of Biophysics;journal;19361238,1936122X;15.261;Q1;169;22;59;1973;1064;58;18.18;89.68;United States;Northern America;Annual Reviews Inc.;2008-2022;Biochemistry (Q1),Bioengineering (Q1),Biophysics (Q1),Cell Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology,Chemical Engineering
18;23340;Chemical Reviews;journal;15206890,00092665;15.142;Q1;790;173;522;53205;13708;504;22.87;307.54;United States;Northern America;American Chemical Society;1924-2022;Chemistry (miscellaneous) (Q1);Chemistry
19;29431;Quarterly Journal of Economics;journal;00335533,15314650;14.790;Q1;292;44;120;1761;769;120;4.91;40.02;United Kingdom;Western Europe;Oxford University Press;1886-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
20;18606;Molecular Cell;journal;10974164,10972765;14.755;Q1;429;359;1052;15056;13161;1046;11.91;41.94;United States;Northern America;Cell Press;1997-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
21;26651;Annual Review of Astronomy and Astrophysics;book series;15454282,00664146;14.682;Q1;200;13;51;3232;1030;49;19.03;248.62;United States;Northern America;Annual Reviews Inc.;1990-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
22;16721;Annual Review of Plant Biology;journal;15452123,15435008;14.274;Q1;286;20;77;2479;1860;76;21.13;123.95;United States;Northern America;Annual Reviews Inc.;1996-2022;Cell Biology (Q1),Molecular Biology (Q1),Physiology (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
23;21318;Nature Reviews Immunology;journal;14741741,14741733;14.196;Q1;444;201;501;8971;7790;396;12.97;44.63;United Kingdom;Western Europe;Nature Publishing Group;2001-2022;Immunology (Q1),Medicine (miscellaneous) (Q1);Immunology and Microbiology,Medicine
24;18503;Current Opinion in Cell Biology;journal;09550674,18790410;13.888;Q1;275;97;299;5018;4082;278;13.47;51.73;United Kingdom;Western Europe;Elsevier Ltd.;1989-2022;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
25;21272;Journal of Experimental Medicine;journal;00221007,15409538;13.089;Q1;478;310;1009;13195;15884;997;16.21;42.56;United States;Northern America;Rockefeller University Press;1909-1910,1929,1938,1945-2022;Immunology (Q1),Immunology and Allergy (Q1),Medicine (miscellaneous) (Q1);Immunology and Microbiology,Medicine
26;29093;Cancer Cell;journal;15356108,18783686;12.992;Q1;378;121;382;4392;6604;379;17.09;36.30;United States;Northern America;Cell Press;2002-2022;Cancer Research (Q1),Cell Biology (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
27;17814;Materials Science and Engineering: R: Reports;journal;0927796X;12.374;Q1;159;6;40;1957;997;40;18.72;326.17;Netherlands;Western Europe;Elsevier BV;1993-2022;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1);Engineering,Materials Science,Physics and Astronomy
