Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;16801;Annual Review of Biochemistry;journal;15454509,00664154;39.946;Q1;316;23;88;4150;4143;88;32.46;180.43;United States;Northern America;Annual Reviews Inc.;1946-1948,1950-1960,1962-2022;Biochemistry (Q1);Biochemistry,Genetics and Molecular Biology
2;20651;Annual Review of Immunology;journal;15453278,07320582;36.369;Q1;317;24;84;4102;4437;84;48.08;170.92;United States;Northern America;Annual Reviews Inc.;1983-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
3;18395;Annual Review of Cell and Developmental Biology;journal;15308995,10810706;31.364;Q1;233;24;66;4054;2079;63;27.94;168.92;United States;Northern America;Annual Reviews Inc.;1995-2022;Cell Biology (Q1),Developmental Biology (Q1);Biochemistry,Genetics and Molecular Biology
4;18434;Cell;journal;00928674,10974172;29.247;Q1;856;357;1120;15314;33191;1111;28.91;42.90;United States;Northern America;Cell Press;1974-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology
5;14181;Annual Review of Neuroscience;journal;0147006X,15454126;20.785;Q1;256;41;62;6572;1764;62;27.61;160.29;United States;Northern America;Annual Reviews Inc.;1978-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
6;22126;Genes and Development;journal;15495477,08909369;20.005;Q1;467;290;928;16218;18620;927;20.33;55.92;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2022;Developmental Biology (Q1),Genetics (Q1);Biochemistry,Genetics and Molecular Biology
7;26978;Advances in Physics;journal;14606976,00018732;17.353;Q1;121;18;30;3599;523;30;18.25;199.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2022;Condensed Matter Physics (Q1);Physics and Astronomy
8;20798;Immunity;journal;10974180,10747613;17.135;Q1;436;168;462;8231;9542;460;19.11;48.99;United States;Northern America;Cell Press;1994-2022;Immunology (Q1),Immunology and Allergy (Q1),Infectious Diseases (Q1);Immunology and Microbiology,Medicine
9;18606;Molecular Cell;journal;10974164,10972765;16.477;Q1;429;269;627;11511;10975;627;16.68;42.79;United States;Northern America;Cell Press;1997-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
10;20278;Microbiology and Molecular Biology Reviews;journal;10985557,10922172;15.832;Q1;267;26;118;5784;2607;118;18.64;222.46;United States;Northern America;American Society for Microbiology;1997-2022;Immunology and Microbiology (miscellaneous)  (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
